763;Transformers;2007;144 min;Action, Adventure, Sci-Fi;Michael Bay;Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson;An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.;Nominated for 3 Oscars. Another 20 wins & 41 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNDg1NTU2OWEtM2UzYi00ZWRmLWEwMTktZWNjYWQ1NWM1OThjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;61;7.1;tt0418279;http://www.transformersmovie.com/
764;Knocked Up;2007;129 min;Comedy, Romance;Judd Apatow;Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann;For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.;7 wins & 25 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNzgzYjMzMWItNDFiYi00ZjhkLWIyMzYtZGRlY2FmNzkwNjRhL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;85;7;tt0478311;http://www.knockedupmovie.com/
765;Disturbia;2007;105 min;Drama, Mystery, Thriller;D.J. Caruso;Shia LaBeouf, Sarah Roemer, Carrie-Anne Moss, David Morse;A teen living under house arrest becomes convinced his neighbor is a serial killer.;4 wins & 6 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyNTIxOTQ3M15BMl5BanBnXkFtZTcwMjU2NzAzMw@@._V1_SX300.jpg;62;6.9;tt0486822;http://www.disturbia.com/
766;Elizabeth: The Golden Age;2007;114 min;Biography, Drama, History;Shekhar Kapur;Jordi Mollà, Aimee King, Cate Blanchett, Laurence Fox;A mature Queen Elizabeth endures multiple crises late in her reign including court intrigues, an assassination plot, the Spanish Armada, and romantic disappointments.;Won 1 Oscar. Another 5 wins & 29 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzODIwNzcyMF5BMl5BanBnXkFtZTcwMTg0MTQ1MQ@@._V1_SX300.jpg;45;6.9;tt0414055;http://www.elizabeththegoldenage.net/
767;Ocean's Thirteen;2007;122 min;Crime, Thriller;Steven Soderbergh;George Clooney, Brad Pitt, Matt Damon, Michael Mantell;Danny Ocean rounds up the boys for a third heist, after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.;1 win & 5 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyNTc1NzY5MV5BMl5BanBnXkFtZTcwNDM4NTQzMw@@._V1_SX300.jpg;62;6.9;tt0496806;http://oceans13.warnerbros.com/
768;The Hunting Party;2007;101 min;Adventure, Comedy, Drama;Richard Shepard;Terrence Howard, Richard Gere, Gordana Vukres, James Brolin;A young journalist, a seasoned cameraman and a discredited war correspondent embark on an unauthorized mission to find the No.1 war criminal in Bosnia. However, their extremely dangerous target decides to come after them.;N/A;https://images-na.ssl-images-amazon.com/images/M/MV5BNTQ0OTA5NzgxMV5BMl5BanBnXkFtZTcwODc4OTM1MQ@@._V1_SX300.jpg;54;6.9;tt0455782;http://www.weinsteinco.com/
769;We Own the Night;2007;117 min;Crime, Drama, Thriller;James Gray;Joaquin Phoenix, Eva Mendes, Danny Hoch, Alex Veadov;A New York City nightclub manager tries to save his brother and father from Russian mafia hit men.;5 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MTQ5OTcyNF5BMl5BanBnXkFtZTcwMDE0NzUzMw@@._V1_SX300.jpg;59;6.9;tt0498399;http://www.sonypictures.com/movies/weownthenight/
770;Martian Child;2007;106 min;Comedy, Drama, Family;Menno Meyjes;John Cusack, Bobby Coleman, Amanda Peet, Sophie Okonedo;A science-fiction writer, recently widowed, considers whether to adopt a hyper-imaginative 6-year-old abandoned and socially rejected boy who says he's really from Mars.;2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMDAxNzYzNV5BMl5BanBnXkFtZTcwMDQ3MDU1MQ@@._V1_SX300.jpg;48;6.8;tt0415965;http://www.martianchild.com/
771;Rendition;2007;122 min;Drama, Thriller;Gavin Hood;Jake Gyllenhaal, Reese Witherspoon, Meryl Streep, Alan Arkin;A CIA analyst questions his assignment after witnessing an unorthodox interrogation at a secret detention facility outside the US.;1 win & 2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2MzcwMTIwOV5BMl5BanBnXkFtZTcwMDc4MjI1MQ@@._V1_SX300.jpg;55;6.8;tt0804522;http://www.renditionmovie.com
772;Hairspray;2007;117 min;Comedy, Drama, Family;Adam Shankman;John Travolta, Michelle Pfeiffer, Christopher Walken, Amanda Bynes;Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.;Nominated for 3 Golden Globes. Another 19 wins & 40 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTIyMTMzNzIyNV5BMl5BanBnXkFtZTcwMjM1NDk0MQ@@._V1_SX300.jpg;81;6.7;tt0427327;http://www.hairspraymovie.com/
773;Hot Rod;2007;88 min;Comedy;Akiva Schaffer;Andy Samberg, Jorma Taccone, Bill Hader, Danny McBride;Self-proclaimed stuntman Rod Kimble is preparing for the jump of his life - to clear fifteen buses to raise money for his abusive stepfather Frank's life-saving heart operation.;1 win & 1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BNjYwNjA3OTY0Nl5BMl5BanBnXkFtZTcwNDMyNDUzMw@@._V1_SX300.jpg;43;6.7;tt0787475;http://www.hotrodmovie.com/
774;Surf's Up;2007;85 min;Animation, Comedy, Family;Ash Brannon, Chris Buck;Shia LaBeouf, Jeff Bridges, Zooey Deschanel, Jon Heder;A behind-the-scenes look at the annual Penguin World Surfing Championship, and its newest participant, up-and-comer Cody Maverick.;Nominated for 1 Oscar. Another 2 wins & 19 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NDE3NzcwM15BMl5BanBnXkFtZTcwMTI0ODYzMw@@._V1_SX300.jpg;64;6.7;tt0423294;http://www.sonypictures.com/movies/surfsup/index.html
775;Walk Hard: The Dewey Cox Story;2007;96 min;Comedy, Music;Jake Kasdan;Nat Faxon, John C. Reilly, Tim Meadows, Conner Rayburn;Singer Dewey Cox overcomes adversity to become a musical legend.;Nominated for 2 Golden Globes. Another 1 win & 4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5NDMyNTk0N15BMl5BanBnXkFtZTcwMTQ4MDUzMw@@._V1_SX300.jpg;63;6.7;tt0841046;http://www.walkhard-movie.com/
776;30 Days of Night;2007;113 min;Horror, Thriller;David Slade;Josh Hartnett, Melissa George, Danny Huston, Ben Foster;After an Alaskan town is plunged into darkness for a month, it is attacked by a bloodthirsty gang of vampires.;13 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2MDE5ODIxMF5BMl5BanBnXkFtZTcwMjMyMTU1MQ@@._V1_SX300.jpg;53;6.6;tt0389722;http://www.30daysofnight.com/
777;Music and Lyrics;2007;96 min;Comedy, Music, Romance;Marc Lawrence;Hugh Grant, Scott Porter, Nick Bacon, Andrew Wyatt;A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.;6 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNDY5MTQwODI3OV5BMl5BanBnXkFtZTcwODM2MjEzMw@@._V1_SX300.jpg;59;6.5;tt0758766;http://musicandlyrics.warnerbros.com/
778;Love in the Time of Cholera;2007;139 min;Drama, Romance;Mike Newell;Benjamin Bratt, Gina Bernard Forbes, Giovanna Mezzogiorno, Javier Bardem;Florentino, rejected by the beautiful Fermina at a young age, devotes much of his adult life to carnal affairs as a desperate attempt to heal his broken heart.;Nominated for 1 Golden Globe. Another 3 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3OTE0OTM4N15BMl5BanBnXkFtZTcwNDg3OTI1MQ@@._V1_SX300.jpg;43;6.4;tt0484740;http://www.myspace.com/litc_film
779;Blades of Glory;2007;93 min;Comedy, Sport;Josh Gordon, Will Speck;Will Ferrell, Jon Heder, Will Arnett, Amy Poehler;In 2002, two rival Olympic ice skaters were stripped of their gold medals and permanently banned from men's single competition. Presently, however, they've found a loophole that will allow them to qualify as a pairs team.;3 wins & 10 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MDMyMTYxMl5BMl5BanBnXkFtZTcwMjk0NzI0MQ@@._V1_SX300.jpg;64;6.3;tt0445934;http://www.BladesofGloryMovie.com/
780;Mr. Bean's Holiday;2007;90 min;Comedy, Family;Steve Bendelack;Rowan Atkinson, Steve Pemberton, Lily Atkinson, Preston Nyman;Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two come back together. On the way he discovers France, bicycling, and true love, among other things.;2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2NzQ1Mzc4M15BMl5BanBnXkFtZTcwNTk3NjA1MQ@@._V1_SX300.jpg;56;6.3;tt0453451;http://www.dotcomedy.com/bean/
781;No Reservations;2007;104 min;Comedy, Drama, Romance;Scott Hicks;Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin, Patricia Clarkson;The life of a top chef changes when she becomes the guardian of her young niece.;1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1NzQ5MzU1OV5BMl5BanBnXkFtZTcwNzExODU0MQ@@._V1_SX300.jpg;50;6.3;tt0481141;http://noreservationsmovie.warnerbros.com/
782;Resident Evil: Extinction;2007;94 min;Action, Horror, Sci-Fi;Russell Mulcahy;Milla Jovovich, Oded Fehr, Ali Larter, Iain Glen;Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp.;2 wins & 1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BNDQ0MWI3MmEtMzM0OC00Y2ViLWE4MDItMzNhNmY1ZTdjMWE2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;41;6.3;tt0432021;http://www.sonypictures.com/movies/residentevilextinction/
783;TMNT;2007;87 min;Animation, Action, Adventure;Kevin Munroe;Chris Evans, Sarah Michelle Gellar, Mako, Kevin Smith;When the world is threatened by an ancient evil, the four adolescent turtles must reunite and overcome their faults in order to stand against it.;2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1MzcwNTE5OV5BMl5BanBnXkFtZTcwMTIxNzQ0MQ@@._V1_SX300.jpg;41;6.3;tt0453556;http://tmnt.warnerbros.com/
784;Beowulf;2007;115 min;Animation, Action, Adventure;Robert Zemeckis;Robin Wright, Anthony Hopkins, Paul Baker, John Bilezikjian;The warrior Beowulf must fight and defeat the monster Grendel who is terrorizing Denmark, and later, Grendel's mother, who begins killing out of revenge.;2 wins & 17 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzMjM0MTc3MF5BMl5BanBnXkFtZTcwNzU0ODMyMw@@._V1_SX300.jpg;59;6.2;tt0442933;http://www.beowulfmovie.com/
785;Hannibal Rising;2007;121 min;Crime, Drama, Thriller;Peter Webber;Aaran Thomas, Gaspard Ulliel, Li Gong, Helena-Lia Tachovská;After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.;2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzMTA0NTM4NF5BMl5BanBnXkFtZTcwNjY3ODM0MQ@@._V1_SX300.jpg;35;6.2;tt0367959;http://www.weinsteinco.com/hannibal/
786;Lions for Lambs;2007;92 min;Drama, Thriller, War;Robert Redford;Robert Redford, Meryl Streep, Tom Cruise, Michael Peña;Injuries sustained by two Army rangers behind enemy lines in Afghanistan set off a sequence of events involving a congressman, a journalist and a professor.;3 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyMzc0MzYyM15BMl5BanBnXkFtZTcwMTM2NDk0NA@@._V1_SX300.jpg;47;6.2;tt0891527;http://lionsforlambs.unitedartists.com/
787;The Game Plan;2007;110 min;Comedy, Family, Sport;Andy Fickman;Dwayne Johnson, Madison Pettis, Kyra Sedgwick, Roselyn Sanchez;An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.;3 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTAzNDIyODYzMTJeQTJeQWpwZ15BbWU3MDA3NTA5NDE@._V1_SX300.jpg;44;6.2;tt0492956;http://www.GamePlanMovie.com/
788;Bee Movie;2007;91 min;Animation, Adventure, Comedy;Simon J. Smith, Steve Hickner;Jerry Seinfeld, Renée Zellweger, Matthew Broderick, Patrick Warburton;Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue them.;Nominated for 1 Golden Globe. Another 1 win & 14 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1MDYxOTA4MF5BMl5BanBnXkFtZTcwMDE0MDUzMw@@._V1_SX300.jpg;54;6.1;tt0389790;http://www.BeeMovie.com/
789;Shrek the Third;2007;93 min;Animation, Adventure, Comedy;Chris Miller, Raman Hui;Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas;When his new father-in-law, King Harold falls ill, Shrek is looked at as the heir to the land of Far, Far Away. Not one to give up his beloved swamp, Shrek recruits his friends Donkey and Puss in Boots to install the rebellious Artie as the new king. Princess Fiona, however, rallies a band of royal girlfriends to fend off a coup d'etat by the jilted Prince Charming.;Nominated for 1 BAFTA Film Award. Another 5 wins & 15 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BOTgyMjc3ODk2MV5BMl5BanBnXkFtZTcwMjY0MjEzMw@@._V1_SX300.jpg;58;6.1;tt0413267;http://www.shrek.com/
790;88 Minutes;2007;108 min;Crime, Drama, Mystery;Jon Avnet;Al Pacino, Alicia Witt, Leelee Sobieski, Amy Brenneman;On the day that a serial killer that he helped put away is supposed to be executed, a noted forensic psychologist and college professor receives a call informing him that he has 88 minutes left to live.;3 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxOTg1NzgzMV5BMl5BanBnXkFtZTcwNTM3Mjc1MQ@@._V1_SX300.jpg;17;5.9;tt0411061;http://www.sonypictures.com/movies/88minutes/index.html
791;Lucky You;2007;124 min;Drama, Romance, Sport;Curtis Hanson;Phyllis Somerville, Eric Bana, Horatio Sanz, Drew Barrymore;A hotshot poker player tries to win a tournament in Vegas, but is fighting a losing battle with his personal problems.;1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BNzcyMzgwNzU2N15BMl5BanBnXkFtZTcwMDcyODYzMw@@._V1_SX300.jpg;49;5.9;tt0338216;http://www2.warnerbros.com/luckyyou/
792;The Invasion;2007;99 min;Sci-Fi, Thriller;Oliver Hirschbiegel, James McTeigue;Nicole Kidman, Daniel Craig, Jeremy Northam, Jackson Bond;As a Washington psychiatrist unearths the origin of an alien epidemic, she also discovers her son might be the only way it can be stopped.;1 win & 2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NzM0NjI4M15BMl5BanBnXkFtZTcwOTg2NjUzMw@@._V1_SX300.jpg;45;5.9;tt0427392;http://theinvasionmovie.warnerbros.com/
793;Wild Hogs;2007;100 min;Action, Adventure, Comedy;Walt Becker;Tim Allen, John Travolta, Martin Lawrence, William H. Macy;A group of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos.;4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MTE5MjY5OV5BMl5BanBnXkFtZTcwNDEwMzUzMw@@._V1_SX300.jpg;27;5.9;tt0486946;http://wildhogs.movies.go.com/
794;The Reaping;2007;99 min;Horror, Thriller;Stephen Hopkins;Hilary Swank, David Morrissey, Idris Elba, AnnaSophia Robb;A former Christian missionary, who specializes in debunking religious phenomena, investigates a small town which seems to be suffering from the 10 biblical plagues.;1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwODE2NTYzMV5BMl5BanBnXkFtZTcwOTIxMjI0MQ@@._V1_SX300.jpg;36;5.7;tt0444682;http://thereapingmovie.warnerbros.com/
795;Because I Said So;2007;102 min;Comedy, Romance;Michael Lehmann;Diane Keaton, Mandy Moore, Gabriel Macht, Tom Everett Scott;A meddling mother tries to set her daughter up with the right man so her kid won't follow in her footsteps.;1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyNjU4NTMzNl5BMl5BanBnXkFtZTcwNzk3NzI0MQ@@._V1_SX300.jpg;26;5.6;tt0490084;http://www.becauseisaidsomovie.com
796;Fantastic 4: Rise of the Silver Surfer;2007;92 min;Action, Adventure, Fantasy;Tim Story;Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis;The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.;2 wins & 14 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BODA4YTc5N2QtNzQyYS00ZDUzLWI3M2UtZWI2OWVhOGZlN2MxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;45;5.6;tt0486576;http://www.fantasticfourmovie.com/
797;Good Luck Chuck;2007;96 min;Comedy, Romance;Mark Helfrich;Connor Price, Troy Gentile, Mackenzie Mowat, Sasha Pieterse;In order to keep the woman of his dreams from falling for another guy, Charlie Logan has to break the curse that has made him wildly popular with single women: Sleep with Charlie once, and the next man you meet will be your true love.;1 win & 3 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwMTI1MTQzM15BMl5BanBnXkFtZTcwOTgwNjM1MQ@@._V1_SX300.jpg;19;5.6;tt0452625;http://www.lionsgate.com/goodluckchuck
798;Evan Almighty;2007;96 min;Comedy, Family, Fantasy;Tom Shadyac;Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons;God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.;2 wins & 11 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMTEzODYxMV5BMl5BanBnXkFtZTcwNzQ4ODU0MQ@@._V1_SX300.jpg;37;5.4;tt0413099;http://www.evan-almighty.net/
799;The Last Legion;2007;102 min;Action, Adventure, Fantasy;Doug Lefler;Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan;As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters.;2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2OTkwODU0OF5BMl5BanBnXkFtZTcwMjMyOTA1MQ@@._V1_SX300.jpg;37;5.4;tt0462396;http://www.lastlegion-movie.com/
800;License to Wed;2007;91 min;Comedy, Romance;Ken Kwapis;Robin Williams, Mandy Moore, John Krasinski, Eric Christian Olsen;A reverend puts an engaged couple through a grueling marriage preparation course to see if they are meant to be married in his church.;1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5MTM2MjQ5NV5BMl5BanBnXkFtZTcwOTc3MDc0MQ@@._V1_SX300.jpg;25;5.3;tt0762114;http://www.licensetowedthemovie.com/
801;Alvin and the Chipmunks;2007;92 min;Animation, Comedy, Family;Tim Hill;Jason Lee, David Cross, Cameron Richardson, Jane Lynch;A struggling songwriter named Dave Seville finds success when he comes across a trio of singing chipmunks: mischievous leader Alvin, brainy Simon, and chubby, impressionable Theodore.;3 wins & 2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjdmNWY4MjItMjBiMi00MWNiLWI0ZjctYzBjZmEzOGRmNTc5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;39;5.2;tt0952640;http://www.alvinandthechipmunksmovie.com/
